2125,5173,-1.0
2125,5174,-1.0
2125,5159,-1.0
2125,5169,-1.0
2125,5116,-1.0
2125,5114,-1.0
2125,5107,-1.0
5156,4197,0.2
4197,5156,0.1
3904,5175,0.1
5175,3904,0.5
2125,5176,-1.0
5132,905,0.2
2125,954,-0.1
537,192,0.5
192,896,0.5
1316,304,0.1
304,1316,0.1
1018,3406,0.4
2125,5177,-1.0
625,3714,0.2
3527,1490,-0.1
3527,1473,-0.1
4611,5178,0.1
5178,4611,0.1
3527,1576,-0.1
1052,448,0.5
1052,1743,0.5
1052,5179,0.4
5180,3707,0.1
4833,4937,0.4
1363,204,-1.0
1334,3804,0.3
3804,4899,0.1
4592,4515,0.1
5175,3649,0.1
4515,4592,0.1
3649,5175,0.1
2125,5181,-1.0
2125,5182,-1.0
4559,4532,0.1
4532,5183,0.1
4559,2045,0.1
2045,4559,0.1
4238,5184,0.1
5184,4238,0.1
4172,5185,-1.0
4172,347,-1.0
2125,5185,-1.0
3527,204,-0.2
2635,204,-0.3
4525,204,-0.2
3649,5186,0.1
4204,204,-0.3
4942,3414,0.2
3527,1363,0.2
3527,1,0.2
3527,1953,0.1
1565,2045,0.4
2045,1565,0.4
1953,204,-1.0
4592,4884,0.2
4694,4515,0.2
3904,4197,0.1
4197,3904,0.1
546,5187,0.1
5187,546,0.1
4515,4694,0.2
1352,1001,-0.3
4559,3527,0.2
5188,2399,-1.0
4559,2538,-0.1
2233,2538,-0.1
4559,5189,-1.0
2233,5189,-1.0
4559,1,0.2
2125,5190,-1.0
2125,5189,-1.0
2125,5191,-1.0
5186,5192,0.1
5192,5186,0.1
5025,2233,0.1
2233,5025,0.1
4840,5025,0.1
4172,204,-1.0
4592,4238,0.1
5186,4840,0.1
4840,5186,0.1
4511,5194,0.1
5194,4511,0.1
1352,4921,0.2
5186,5195,0.1
5195,5186,0.1
4899,1922,-0.1
2125,5196,-1.0
5193,5197,0.1
5197,5193,0.1
5193,5198,0.1
4559,5193,-1.0
4559,5197,-1.0
4559,5198,-1.0
5198,5193,0.1
5198,5197,0.1
5197,5198,0.1
4511,2531,0.1
5198,4559,-1.0
5198,5199,-1.0
5193,5199,-1.0
5197,5199,-1.0
4559,4688,-1.0
2404,4871,0.1
4559,4748,-1.0
5199,5198,-1.0
5193,2045,-1.0
5199,5193,-1.0
5193,4559,-1.0
5193,4899,-1.0
5197,4899,-1.0
5197,4559,-1.0
5197,2045,-1.0
5198,2045,-1.0
5198,3719,-1.0
5197,3719,-1.0
5193,3719,-1.0
5193,4172,-1.0
5199,5197,-1.0
5197,4172,-1.0
5198,4172,-1.0
5198,1953,-1.0
5197,1953,-1.0
5193,1953,-1.0
4559,5200,-1.0
5193,5200,1.0
5200,1953,-1.0
5200,4172,-1.0
5200,3719,-1.0
5200,2045,-1.0
5200,4559,-1.0
5200,4899,-1.0
4559,5201,-1.0
5200,5201,1.0
5201,4559,-1.0
5201,2045,-1.0
5201,3719,-1.0
5201,4172,-1.0
5201,1953,-1.0
4559,5202,-1.0
5201,5202,1.0
5202,4559,-1.0
5202,2045,-1.0
5202,3719,-1.0
5202,4172,-1.0
5202,1953,-1.0
4559,5203,-1.0
5202,5203,1.0
2045,5200,-1.0
5203,4559,-1.0
2045,5201,-1.0
5203,2045,-1.0
5203,3719,-1.0
2045,5202,-1.0
5203,4172,-1.0
5203,1953,-1.0
2045,5203,-1.0
4559,5204,-1.0
5193,5204,1.0
2045,5193,-1.0
2045,5204,-1.0
4559,5205,-1.0
2045,5205,-1.0
2045,5197,-1.0
2045,5198,-1.0
4559,5206,0.1
4172,5206,0.1
2045,5206,-1.0
5186,5193,-1.0
2125,5193,-1.0
2125,5197,-1.0
2125,5198,-1.0
2125,5200,-1.0
2125,5201,-1.0
2125,5202,-1.0
2125,5203,-1.0
4511,5144,0.2
5144,4511,0.2
1,4172,0.1
4172,1,0.1
4172,4197,0.3
4197,4172,0.4
2125,5204,-1.0
2125,5205,-1.0
1,4559,0.1
4532,3725,0.1
4559,2484,-0.1
4197,2942,0.3
3527,5207,-1.0
4172,5208,0.1
5208,4172,0.1
2125,5207,-1.0
2125,5209,-1.0
1998,35,0.2
5091,35,0.2
2063,4172,0.4
5186,5146,0.1
5146,5186,0.1
550,1565,0.1
4536,5186,-1.0
1376,3743,-1.0
4833,3099,0.3
3099,4833,0.3
4172,3611,-0.1
4172,1348,-1.0
3725,4172,0.3
2125,5210,-1.0
4172,5192,-1.0
4172,4983,-1.0
35,5211,0.1
5211,35,0.1
4172,2590,-1.0
5146,3345,0.1
3345,5146,0.1
4172,5212,0.1
5212,4172,1.0
550,3040,0.1
3040,550,0.1
2388,550,0.1
3583,280,0.1
280,3583,0.1
5175,280,0.2
280,5175,0.2
5195,5213,0.1
5213,5195,0.2
2647,5214,-1.0
4315,2230,0.3
2230,4315,0.5
4993,4541,0.1
3750,5118,-0.2
4360,4172,0.5
4172,4360,0.5
2045,3195,-0.1
4291,3630,0.2
3630,4291,0.3
5195,5215,0.1
5215,5216,0.1
5216,5215,0.1
2125,5215,-0.2
2125,5216,-0.2
1810,5195,-1.0
1810,5215,-1.0
1810,5216,-1.0
2635,1894,0.1
5217,3099,0.1
3904,5218,0.1
5218,3904,0.1
4694,5219,0.1
5219,4694,0.1
5219,5195,-1.0
35,5220,-0.1
2125,5222,-1.0
2125,5223,-1.0
4360,41,0.1
41,4360,0.1
4172,2934,0.6
1731,1832,0.3
3828,5076,0.1
5076,3828,0.1
4291,5076,-1.0
3229,3107,0.1
3107,3229,0.1
5028,3107,0.2
5139,4649,0.1
4649,5139,0.1
2378,5224,0.1
4779,1894,0.1
1894,4779,0.1
5217,4840,0.1
2125,5225,-1.0
4840,5226,0.1
5226,4840,0.1
4172,5226,-0.1
3804,1334,0.1
5115,4840,-1.0
4172,5115,-1.0
4304,2431,0.1
2125,5115,-0.2
2431,4304,0.2
2378,4172,0.2
4172,2378,0.1
4172,777,-1.0
5228,2942,0.1
2942,5228,0.1
5228,5217,-1.0
41,1731,0.1
1731,41,0.1
4172,5217,-1.0
1810,5217,-1.0
3831,5217,-1.0
4840,5217,-0.1
4840,4304,0.1
4304,4840,0.1
2125,5230,-1.0
4592,5139,0.1
5139,4592,0.1
2045,3531,-0.1
4840,1810,0.1
1810,4840,0.1
5228,5231,0.1
5231,5228,0.1
5231,3107,0.1
3107,5231,0.1
5231,3988,0.1
3988,5231,0.1
5213,5228,-1.0
5213,2045,-1.0
2125,5192,-0.2
2125,5195,-0.2
2125,5213,-0.2
2125,5217,-0.2
2125,5232,-0.2
905,5192,-0.2
905,5195,-0.2
905,5213,-0.2
905,5217,-0.2
2125,5233,-0.2
5234,3452,1.0
3099,5217,-0.1
3452,5234,0.1
5235,3746,0.1
5231,3904,0.1
3904,5231,0.1
5231,4197,0.1
4197,5231,0.1
1953,328,0.7
2125,5231,-0.2
3897,5231,0.1
4172,5231,-1.0
4291,2306,0.1
5228,3040,0.1
3040,5228,0.1
4611,5228,0.1
5228,4611,0.1
4365,4611,0.1
4611,4365,0.1
3040,5236,0.1
5236,3040,0.1
5235,5237,1.0
5235,5238,-1.0
5237,5239,1.0
5239,5237,1.0
5238,5235,-1.0
5238,5237,-1.0
5238,5239,-1.0
5239,5240,1.0
2125,5239,-0.2
2125,5240,-0.2
4559,5239,-1.0
2125,5237,-0.2
4559,5237,-1.0
4559,5240,-1.0
2125,5235,-0.2
5227,5241,0.1
5241,5227,0.1
4398,5242,0.1
5242,4398,0.1
2125,5243,-0.1
5025,5242,0.1
5242,5025,0.1
4840,5242,0.1
5242,4840,0.1
33,3107,0.1
3107,33,0.1
3107,1334,0.2
1953,1733,-0.1
4840,5244,0.1
5244,4840,0.1
3837,1334,-0.1
5025,5245,0.1
35,5229,0.1
35,5247,0.1
35,5248,0.1
5242,5246,0.5
5246,5242,0.5
3630,4197,0.4
4197,3630,0.3
280,4499,0.1
2642,3831,-0.1
5025,4251,-0.1
4499,280,0.1
5028,5249,0.1
5028,5250,0.1
5249,5028,0.1
5249,5250,0.1
5249,4172,0.1
5250,5249,0.1
5250,5028,0.1
5245,5025,0.1
4361,4334,0.7
4291,4370,0.7
4238,4592,-1.0
5245,5251,0.1
5251,5245,0.1
3630,905,0.2
905,3630,0.1
4884,5025,0.3
5025,4884,0.2
4553,280,0.1
280,4553,0.1
2378,5252,0.1
2125,4635,0.1
2045,5245,-0.1
5248,35,0.1
1324,5251,0.1
5251,1324,0.1
4694,1052,0.1
625,3452,0.1
625,1810,0.2
3649,2110,0.2
1052,4694,0.2
5227,5251,0.3
5251,5227,0.3
1316,4197,0.1
3649,4499,0.1
4499,3649,0.1
5025,4840,0.1
4291,5025,0.1
3714,1802,0.5
4291,4840,0.1
4840,4291,0.1
5025,4291,0.2
4562,280,0.2
280,4562,0.1
4840,280,0.1
280,4840,0.1
4650,4525,0.1
4525,4650,0.1
280,3000,0.1
3649,3000,0.1
3000,280,0.1
5227,35,0.1
905,4197,0.5
2303,3452,0.1
5234,2303,0.1
346,5227,0.1
4304,4172,1.0
4937,4709,-0.1
280,5254,0.1
5025,280,0.1
280,5025,0.1
4925,4119,0.1
4119,4925,0.1
3699,280,0.2
4291,280,0.1
280,4291,0.1
280,4838,0.1
4838,280,0.1
3725,3445,0.1
4197,3545,0.2
3545,4197,0.2
5227,5255,0.1
5255,5227,0.1
5227,346,0.1
35,5236,0.1
35,1765,0.1
35,5256,0.1
5255,4554,0.1
5103,5227,0.2
5227,5103,0.3
3656,3545,0.1
3545,3656,0.1
4315,5221,0.3
4119,2318,0.1
2318,4119,0.1
5143,5121,0.5
5121,5143,0.2
4131,4499,0.1
4499,4131,0.1
905,1565,0.6
1386,2296,0.1
2303,5257,0.1
2635,5258,0.1
5257,2303,0.1
5258,2635,0.1
4925,4197,0.1
4197,4925,0.1
468,5255,0.1
5255,468,0.1
3988,3719,0.1
3719,3988,0.1
3910,625,0.1
625,3910,0.1
1885,905,0.1
905,1885,0.1
4499,5025,0.2
5025,4499,0.2
4553,905,0.4
5251,3734,-0.1
1502,2304,0.1
2304,1502,0.1
4291,4850,0.1
4850,4291,0.3
3897,4943,0.2
4943,3897,0.2
1363,159,0.1
5228,5212,0.1
2934,4172,0.8
2125,705,-0.2
13,705,-0.2
93,5260,0.1
5260,93,0.1
3545,4833,0.4
4833,5175,0.1
5175,4833,0.1
2313,2042,0.1
2313,4767,0.1
2313,5261,0.1
3837,3897,1.0
4833,5228,0.1
5228,4833,0.1
2125,5262,-0.2
5054,5227,0.2
5227,5054,0.2
3099,5263,0.1
5234,3804,0.3
2635,5264,0.1
4562,5146,0.1
5146,4562,0.1
5151,3880,0.3
3880,5151,0.3
3880,5224,0.1
5224,3880,0.1
5224,2378,0.1
469,3699,0.1
3699,469,0.1
5025,5227,-0.1
2042,2313,0.1
4172,51,0.1
51,4172,0.1
51,5257,0.1
5257,51,0.1
4172,5224,0.2
5224,4172,0.2
2635,5224,0.1
5224,3422,0.1
3422,5224,0.1
4840,4833,0.1
4833,4840,0.1
4833,3630,0.1
3630,4833,0.1
35,5265,0.1
1919,3000,0.1
905,3699,0.1
3699,905,0.1
4833,3910,0.1
3910,4833,0.1
4833,705,-0.2
4833,4197,0.1
4197,4833,0.1
2388,5267,0.1
4315,5218,0.2
5265,35,0.5
3000,1919,0.1
550,4833,0.1
4833,550,0.1
4833,4694,0.8
4554,5255,0.1
4554,5268,0.1
2045,5269,0.1
5269,2045,0.1
4833,2625,0.2
2625,4833,0.2
905,1018,0.6
2125,5270,-0.2
4172,5269,0.1
2125,1585,0.1
4197,3194,0.3
5271,4002,0.1
3272,1018,0.6
4197,2901,0.1
2835,5272,0.1
546,1850,0.1
5103,51,0.3
51,5103,0.3
2233,4197,0.1
4197,2233,0.1
4694,1731,0.6
4694,4833,0.7
446,4197,0.1
4197,446,0.1
5228,4694,0.1
4694,5228,0.1
4320,4884,0.8
3649,5141,0.1
5141,3649,0.1
5228,4197,0.3
4833,4593,0.1
5025,4593,0.2
2388,4833,0.1
4197,5228,0.1
2388,2318,0.1
5025,5141,-0.2
4850,1018,0.2
1018,4850,0.1
625,5227,0.1
3018,3776,-1.0
5227,625,0.1
2399,5188,-1.0
4562,35,0.2
2125,5273,-0.2
2387,3776,-1.0
4172,3776,-1.0
4172,3513,-0.1
5269,4172,0.1
4172,146,0.1
146,4172,0.1
4365,4592,0.1
4291,4197,0.7
4197,4291,0.5
4172,4592,-0.1
2110,4592,0.1
5267,2388,0.1
4532,4559,0.2
35,5227,0.1
35,5274,0.1
35,5275,0.1
2125,5276,-0.2
4833,2642,0.4
2642,4833,0.4
3451,4592,-1.0
3804,5228,0.1
5228,3804,0.1
2125,5277,-0.1
2305,4002,0.2
4002,2305,0.2
4002,2377,0.2
3897,3229,0.1
3229,3897,0.1
4002,5271,0.2
5267,3804,0.1
3804,5267,0.1
4774,5267,0.1
5267,4774,0.1
5103,4833,0.1
4833,5103,0.1
2318,1565,0.5
4119,3897,0.1
3897,4119,0.1
215,3656,0.1
5269,5278,0.1
5278,5269,0.1
3725,905,0.2
5261,2313,0.1
1731,4694,0.3
4172,5279,0.1
5279,4172,0.1
4172,3598,0.1
4635,5280,0.1
5280,4635,0.1
3781,4833,0.1
4833,3781,0.1
1508,550,0.1
550,1508,0.1
2125,5281,-0.2
4833,215,0.2
215,4833,0.2
4833,3229,0.1
3229,4833,0.1
4779,4266,0.1
4315,5282,0.1
5282,4315,0.1
1819,1018,0.3
3725,5283,0.1
5283,3725,0.1
4172,4649,0.1
4833,3545,0.6
4833,3598,0.5
3598,4833,0.5
2835,1731,0.1
1731,2835,0.1
4833,3451,0.2
3451,4833,0.1
3714,5284,1.0
5284,3714,1.0
4833,4553,0.1
4553,4833,0.1
1953,3989,-0.1
4838,5285,-1.0
4838,5286,0.1
5286,4838,0.1
3452,1585,0.1
988,2377,1.0
1585,3452,0.1
2125,5288,-0.2
2110,2012,0.1
2012,2110,0.1
4758,5288,-0.2
2125,5289,-0.2
2125,5285,-0.2
5286,5290,0.1
5290,5286,0.1
2125,5291,-0.2
2305,5287,0.5
5287,2305,0.5
2296,3810,0.1
4197,3317,0.2
2110,4694,0.2
4315,5292,0.1
4649,5293,0.1
5293,4649,0.1
35,5294,0.1
5292,4315,0.1
2125,5295,-0.2
4833,3904,0.1
3904,4833,0.1
5286,5228,0.1
5228,5286,0.1
5228,5296,0.1
5296,5228,0.2
4291,5297,0.5
3099,5297,0.8
4559,1670,0.1
4267,3988,0.1
4925,5298,0.1
5298,3988,0.1
5298,4925,0.1
3719,5299,1.0
2063,732,0.1
732,2063,0.7
3988,5300,-0.5
4511,1938,0.2
1938,4511,0.2
5255,5286,0.4
5286,5255,0.4
4833,5297,0.3
5297,4291,0.5
3452,1850,0.1
2125,5301,-0.2
4320,2131,0.1
2131,4320,0.1
2131,5255,0.1
5255,2131,0.1
4291,1832,0.5
5134,35,0.5
2296,4569,0.2
4569,2296,0.5
3897,5103,0.2
5103,3897,0.2
4570,4197,0.5
5286,5302,0.1
5302,5286,0.3
2125,5303,-0.2
280,3699,0.4
4172,3957,-0.1
5283,3915,-0.1
4172,5304,-1.0
3897,5280,0.1
5280,3897,0.1
3897,4251,0.1
4611,5298,0.1
5298,4611,0.1
2642,280,0.1
280,2642,0.1
468,280,0.2
280,468,0.1
3837,3820,0.1
2296,4771,0.2
4771,2296,0.4
4635,3897,0.2
3897,4635,0.3
4649,5280,0.1
5280,4649,0.1
1930,1850,-0.3
280,5298,0.1
5298,280,0.2
280,550,0.1
550,280,0.1
1810,5305,-0.5
3452,5305,-0.1
5286,3429,0.2
3429,5286,0.2
5286,4771,0.1
3897,5294,0.1
5294,3897,0.1
280,160,0.3
160,280,0.3
280,3630,0.3
280,1565,0.1
3630,280,0.5
3897,1565,0.6
1565,280,0.1
2296,5275,0.1
5275,2296,0.2
5275,3988,0.2
4315,4222,0.2
3837,4360,0.1
4360,3837,0.1
3219,1018,0.9
280,5259,0.1
5259,280,0.1
280,5307,0.1
5307,280,0.1
4511,3425,0.2
4833,905,0.3
905,4833,0.2
4921,3099,0.2
3649,4771,0.1
4771,3649,0.1
361,4899,0.1
280,5308,0.1
5306,3988,0.1
5308,280,0.5
280,4461,0.1
5310,3988,0.1
2125,5298,-0.1
4291,3229,0.1
3229,4291,0.1
3725,5296,0.1
5296,3725,0.1
2318,5312,0.1
5312,2318,0.1
4521,280,0.5
280,4521,0.5
5310,5296,0.1
5296,5310,0.1
5294,35,0.2
2125,5313,-0.2
2125,5314,-0.2
3714,5315,0.1
5315,3714,0.1
4694,4213,0.1
4213,4694,0.1
4197,4840,0.1
4840,4197,0.1
4291,1731,0.4
2942,732,0.1
732,2942,0.1
35,1245,0.1
4559,1735,0.2
4559,5005,0.2
1719,1656,1.0
3527,4559,0.1
732,3345,0.1
4833,1850,0.1
5156,35,0.3
1352,5317,0.5
1352,5318,0.1
4860,5318,0.1
4860,1352,0.5
4860,3707,0.2
3714,2934,0.1
2125,5319,-0.2
2125,5320,-0.2
1832,4291,0.5
905,5321,0.1
5321,905,0.1
3649,5294,0.1
5294,3649,0.1
5322,3988,0.1
4172,3345,0.2
4833,3820,0.3
3820,4833,0.3
3988,5322,0.1
3649,5227,0.1
5227,3649,0.1
3988,4092,0.1
33,1850,0.1
4092,3988,0.2
4833,1412,0.1
1412,4833,0.1
2125,5323,-0.1
2125,5324,-0.1
2125,5325,-0.1
2125,5326,-0.2
2125,5327,-0.2
2125,5328,-0.2
2125,5329,-0.2
2125,5330,-0.2
2125,5331,-0.2
2125,5332,-0.2
2125,5333,-0.2
2125,5334,-0.2
4833,4611,0.9
2125,5335,-0.1
4833,57,0.5
4559,5336,-0.2
2125,5337,-0.2
5221,1185,1.0
5221,4315,0.6
4758,25,0.3
1565,3452,0.3
1731,1565,0.4
2125,5338,-0.2
2110,5338,-1.0
1731,4291,0.3
5227,5294,0.1
5294,5227,0.1
5309,5296,0.3
5296,5309,0.2
2045,4611,0.1
1245,5287,0.2
1245,35,0.2
2125,5340,-0.2
2125,5341,-0.2
2125,5342,-0.2
2125,5343,-0.1
5315,1731,0.1
4511,4771,0.1
4771,4511,0.1
1731,5315,0.1
4559,3528,0.1
3988,3000,0.3
2125,905,0.2
2125,5344,-0.2
4172,5344,-0.2
5287,1245,0.2
5312,5345,0.1
5345,5312,0.1
5255,280,0.5
280,5255,0.5
2281,5339,0.1
5339,2281,0.1
5227,4532,0.1
4532,5227,0.1
5255,3988,0.5
3988,5227,0.2
4780,5346,-0.1
2318,2388,0.1
2125,5346,-0.2
2045,4852,0.1
3988,4852,0.1
1819,5348,0.1
5348,1819,0.1
2125,5349,-0.2
2125,5350,-0.2
2243,353,0.3
4833,4515,0.2
4515,4833,0.2
3427,3988,0.1
3988,3427,0.1
5339,3422,0.1
35,5351,0.1
35,5352,0.1
3988,5339,0.3
3422,5339,0.1
988,4090,0.3
5339,3988,0.3
4921,202,0.1
892,5353,0.1
3452,4833,0.1
1731,4717,0.2
3452,2498,-1.0
5353,892,0.1
1731,4833,0.5
4852,2045,0.1
4833,1731,0.5
2835,5227,0.1
5227,2835,0.1
3452,3804,0.7
2125,5354,-0.2
2835,361,0.1
2835,5355,0.1
5355,2835,0.1
5296,5255,0.7
5255,5296,0.7
1352,2822,0.1
1352,2127,0.1
4559,1947,0.1
4559,5065,0.1
4559,1352,0.1
3988,5298,0.2
988,5356,0.3
2125,5357,-0.2
905,4559,0.2
4649,5227,0.1
5227,4649,0.1
3528,4559,0.2
1735,3640,0.1
1735,3319,0.2
1735,4559,0.1
5352,4925,0.1
4925,5352,0.1
3988,5155,0.2
3988,5310,0.2
5249,5316,0.1
4921,4833,0.2
4833,4921,0.3
5356,988,0.3
4925,5358,0.1
5358,4925,0.1
4833,3528,0.1
3528,4833,0.1
1919,3988,0.1
3988,4002,0.2
3988,1919,0.1
5359,5360,0.1
5360,5359,0.1
4204,5360,0.2
1565,1731,0.6
4291,5358,0.1
5358,4291,0.1
2125,5361,-0.2
3897,550,0.1
550,3897,0.1
3000,3649,0.2
5294,5228,0.1
5228,5294,0.1
5228,2625,0.1
2625,3988,0.2
2625,4419,0.1
4419,2625,0.1
5227,3988,0.3
5363,1850,0.1
3656,215,0.2
3345,280,0.3
3345,4562,0.1
3345,4440,0.1
4440,3345,0.1
4562,4511,0.4
4511,4562,0.3
2125,1565,0.1
2388,2017,-1.0
5316,5249,0.1
4694,3107,0.5
4649,3910,0.2
3910,4649,0.2
5312,5364,-1.0
35,1528,0.2
1528,35,0.2
4172,3451,0.1
3988,4267,0.2
4172,4075,-1.0
3345,4382,0.1
4382,3345,0.1
3345,5365,0.1
1508,51,0.1
5365,3345,0.1
51,1508,0.1
4569,2318,0.1
2318,4569,0.1
4717,1731,0.1
2318,1508,0.1
3746,5366,0.1
5366,3746,0.1
4002,3988,0.2
5312,5367,0.1
5367,5312,0.1
4291,4945,0.1
4945,4291,0.1
4694,3988,0.3
3988,4694,0.3
5255,4511,0.2
4511,5255,0.1
1731,2942,0.4
3988,2303,0.1
2303,3988,0.1
3107,4694,0.5
353,4852,0.7
4852,353,0.7
1894,3901,0.1
4291,4389,0.1
4389,4291,0.1
1565,1585,0.3
5353,1998,0.2
1998,5353,0.5
1585,1565,0.2
4499,2310,0.1
2310,4499,0.1
905,1731,0.2
3820,3988,0.4
5255,35,0.2
35,5255,0.2
35,1394,0.1
4694,1394,0.1
5363,5368,0.1
5368,5363,0.2
3820,5294,0.3
5294,3820,0.3
1528,1363,0.3
1363,1528,0.3
905,3988,0.2
905,5280,0.1
5280,905,0.1
5312,5280,0.2
5280,5312,0.2
481,3714,0.6
5280,3988,0.1
2125,5369,-0.2
5370,5312,-1.0
5312,5370,-1.0
5312,5371,-1.0
3988,5312,-0.3
2125,5373,-0.1
2125,5374,-0.1
2125,5375,-0.1
2125,5376,-0.1
2125,5377,-0.1
2125,5378,-0.1
2125,5379,-0.1
2125,5380,-0.1
5363,5380,-1.0
5363,5378,-1.0
5363,5373,-1.0
5363,5374,-1.0
5363,5375,-1.0
5363,5376,-1.0
5363,5377,-1.0
5363,5379,-1.0
5363,5381,-1.0
5363,5382,-1.0
2625,4649,0.1
4649,2625,0.1
5280,4694,0.1
5155,35,0.1
3040,5372,0.1
1953,3880,0.2
3880,1953,0.2
5280,5383,0.1
5383,5280,0.1
280,3040,0.4
4131,3988,0.2
3988,4131,0.2
2378,5384,0.1
5384,2378,0.1
4291,5228,0.1
5228,4291,0.1
905,5132,-1.0
5255,4365,0.1
4365,5255,0.1
2125,5385,-0.1
2125,5388,-0.1
2125,5386,-0.1
2125,5387,-0.1
4365,192,1.0
2125,5389,-0.1
5390,5359,0.1
3572,4385,0.1
3572,1528,0.1
3572,4211,0.1
3572,1001,0.1
3572,1154,-1.0
5359,5390,0.1
3572,2661,-1.0
3572,2187,-1.0
3572,2028,-1.0
3572,500,0.1
4694,2136,0.5
3572,1690,1.0
2125,5391,-0.2
2125,5392,-0.2
1528,5393,0.1
5393,1528,0.3
2136,4694,0.5
4360,892,0.1
892,4360,0.1
2125,5394,-0.1
1953,3394,0.1
3394,1953,0.1
5363,5394,-0.1
2125,5395,-0.1
5363,5395,-1.0
5384,3880,0.1
3880,5384,0.1
1938,3988,0.1
3714,905,0.1
3452,1565,0.4
3452,1731,0.2
1731,3452,0.5
3452,3,-0.7
1731,25,0.1
3018,5390,0.1
5347,3988,0.5
3988,5280,0.2
3527,4897,0.1
4897,3527,0.1
3988,5347,0.3
4611,3503,0.2
3503,4611,0.2
4559,2642,0.1
2642,4559,0.1
2642,3714,0.6
2642,4320,0.1
4320,2642,0.1
4611,2625,0.1
2625,4611,0.1
2642,5397,0.1
2642,5398,0.1
5398,2642,0.1
5397,2642,0.1
361,5396,-0.1
3452,5396,-1.0
5251,5397,0.1
5399,3707,1.0
5397,5251,0.1
3988,5362,0.2
5362,3988,0.3
3988,5398,0.1
5398,3988,0.1
5353,62,-1.0
3018,3880,0.5
2125,5400,-0.1
2125,5401,-0.1
2125,5402,-0.1
3880,3018,0.5
3880,5041,0.2
5041,3880,0.3
4611,2642,0.2
2642,4611,0.3
1998,62,-0.1
3988,546,0.1
546,3988,0.1
5251,5398,0.1
5251,3988,0.1
3429,2642,0.5
2642,3429,0.5
5398,5251,0.1
3966,5366,0.2
5366,3966,0.2
4867,4635,0.1
4635,4867,0.1
4172,4304,0.5
4385,2322,0.1
4642,35,0.2
3504,1953,-1.0
4559,4518,0.1
1546,4599,-1.0
5251,905,0.1
1953,5404,1.0
5251,1648,0.4
1648,5251,0.3
4172,5404,0.1
5404,4172,0.1
3988,1938,0.2
3345,3988,0.3
3988,5352,0.1
5352,3988,0.1
3630,3897,0.3
2125,5405,-0.2
2125,5406,-0.2
2125,5407,-0.2
4291,5403,0.1
5403,4291,0.1
3966,5408,0.2
5408,3966,0.2
3000,3194,0.1
3194,3000,0.1
3988,5409,0.1
5408,2289,0.3
2289,5408,0.3
4611,5410,0.1
5353,5411,0.2
3427,3040,0.2
3040,3427,0.2
3804,5396,-1.0
35,5412,0.5
3988,4516,0.1
4516,3988,0.1
5408,4852,0.1
3897,5255,0.1
5255,3897,0.1
3746,3000,0.1
3000,3746,0.1
4291,4694,0.5
5353,5384,0.2
5403,4694,0.1
3714,2642,0.7
5384,5353,0.1
5408,3714,0.3
3714,5408,0.2
905,5408,0.1
5408,905,0.1
4694,2124,0.4
4694,5403,0.3
4694,4532,0.5
5408,5414,0.2
5414,5408,0.3
5414,5415,0.4
5415,5414,0.6
3897,905,1.0
905,5251,0.1
3988,353,0.1
353,3988,0.1
4119,1565,0.3
1018,5408,0.1
5408,1018,0.3
4385,1154,-0.1
4385,2661,-0.1
5415,5416,0.2
5416,5415,0.1
905,1832,0.3
905,3714,0.1
2310,2063,0.1
905,4611,0.1
905,4649,0.3
2063,2310,0.1
4780,4308,0.5
4649,905,0.4
4291,5408,0.3
5408,4291,0.4
5408,4611,0.1
4611,5408,0.1
1810,5417,0.1
1,703,0.1
5146,5251,0.1
5251,5146,0.1
5251,5419,0.1
5419,5251,0.1
5408,5420,0.1
5420,5415,0.8
5415,5420,0.2
5420,5408,0.1
1363,3966,0.1
3966,1363,0.1
5367,5421,0.1
4532,1832,0.1
1832,3040,0.2
3040,1832,0.2
5421,5367,0.1
5422,215,0.8
4532,4694,0.4
3649,905,0.3
4244,5367,-1.0
1810,5367,-1.0
1810,5421,-1.0
5408,5423,0.1
5423,5408,0.2
5403,4925,0.1
4925,5403,0.1
5403,5255,0.2
5255,5403,0.2
1318,5424,0.5
5155,3988,0.2
3988,5426,0.1
5426,3988,0.1
1939,2123,0.1
2123,1939,0.1
1939,5427,0.1
5427,2123,0.1
5427,1939,0.1
2123,5427,0.1
5428,7,0.1
5428,5429,0.1
4788,3988,0.2
5429,7,0.2
5429,5428,0.1
2125,5305,-0.2
2125,5430,-0.1
2125,5312,-0.2
2125,5431,-0.1
2125,5367,-0.2
5428,5432,0.1
5432,7,0.1
5432,5428,0.1
7,5432,0.1
7,5429,0.1
7,5428,0.2
4362,280,0.3
280,4362,0.1
5366,4385,-0.1
3919,3527,0.1
1735,664,0.1
5403,3013,0.1
3013,5403,0.1
5403,644,0.1
644,5403,0.1
4518,4559,0.2
4857,1,0.3
1,4857,0.2
1,5418,0.2
4291,1,0.4
1,4291,0.2
4385,5366,-0.1
5432,4922,0.1
4922,5432,0.1
5418,1,0.4
3040,1,0.1
5432,4553,0.1
5065,4385,0.1
5065,4559,0.1
3804,3452,0.7
3988,5433,0.1
5433,3988,0.1
1363,6,0.3
3319,1,0.5
1,3319,0.1
3988,1394,0.1
4244,5435,0.1
5253,280,0.4
280,5253,0.2
5435,4244,0.1
5384,3988,-1.0
1396,1,0.8
1,1396,0.4
2125,5436,-0.1
2125,5381,-0.1
2125,5382,-0.1
